mirna,4f513085-a7f0-495c-9a87-34f70d757900,a9e1fe98-7705-4751-8565-178d78bfe746,89663744-7c27-4310-a869-03fb9b499df0,a44c536a-f222-44e7-87f4-e63968b2017b,2f047527-d137-4f50-870d-1de05964627c,2a30b4b5-e925-469c-8555-9cc602ea4e1f,05f36336-c79f-45cf-bdde-1acda13d415b,12d172c8-5deb-447b-b651-ed10adff51d6,b1e9cb2b-97ea-46b0-8d25-281843c50161,8aa6c876-e83d-4487-987d-b556ac07f4ad,7c44a1e3-6765-4a73-830f-6ff19d87d43f,0c763950-a82a-42f3-9d68-67be5e5380a8,e6e6542c-bbac-46b9-ad05-ab211c14f675,f09fd1c6-c8bb-49cd-97e1-6b9f661770f6,e5a1fc0c-20ec-46bf-bd88-7d231842e8e2,9356ab97-fd04-4903-a219-1a096421b99a,d0907f83-4aa6-4aae-a059-56e315fbb037,b66f1001-d558-4884-9dad-923bf16a4ddb,eade8358-09b3-4ff8-aea9-ffc96570fd05,242669ce-6888-44b0-aae7-2bad4cccac4c,c7302dc6-6512-415f-b26a-b6aa895a6cd7,85df6b0d-d432-4215-aabd-39cdff61d3c2,2272a72a-201e-4e84-b4fb-5e20939e0fa9,7cf82d45-89d9-4bd3-8776-cb1eb0c321f0,e28b31c5-4d5b-4700-bdd9-82471e53be73,3f8e6f58-24eb-4c97-95f3-8dedd4a9d05a,dc8d96ef-81eb-41c8-a486-02d107c1a137,c0e523de-6df0-433a-a174-8312b795d590,ccd9bf66-fa1a-416c-b3bb-f3fff7a964ed,69040223-f00b-487d-832c-18f9a7b6cd58,d72da257-f34f-4efa-b698-aecfc2702e8b,e7d55838-b9ad-4147-8ad2-cbe0dd6d5f24,4db49f5a-4675-41f2-af9b-66cd8cab43cd,828a28bf-5c89-4bd8-a791-19c3ea598efd,ca97a614-bab8-4bdc-a663-2d6a81ae4c27,9d37685b-7c6d-4bf9-bb56-b68a19fa956a,93a287f1-02ac-4023-a8d5-88e188b65168,e5e500b0-8c8c-4c5d-b59b-476aa4f59575,c645f59d-0770-4609-b4a7-0e2c38ee0ebc,76c7c7b9-0ea8-4a26-bcf4-ad15da31c05d,bf53b78f-1699-40b5-a76c-fb4b6c7e0de0,b88178b2-b232-440b-a8db-db4af1e36381,d716a9e8-f98d-4bb4-8cea-9d8cbe3f9838,a1852e52-ac0d-4e5b-bf75-03765e80ab57,ffcc91b1-b803-4dab-a98e-37f12f28be82,6d779189-cfd2-48bf-ada2-ca78e2818468,457906f2-5c59-46a7-abdc-1ebce70de203,5832479e-b21c-4613-9f88-87e21fd65475,c933036a-3ea4-4ed5-b318-95c310e6c11d,d44ffd83-1b69-4fd3-9b67-51e16228820f,d8e18a38-0e22-4c3e-882e-2036af42a78a,dfc8d02e-6bb3-43b8-8076-25930dcd932b,8b1478bc-6e80-40d3-a083-05b948ac0310,d936528d-2256-4f76-862f-b550be76f874,016db033-3cec-4c63-b90f-0428da475a63,38dafa49-8904-4098-9b2a-14c2616607d5,8e19027a-faf5-4f18-a23f-4fc0325ed416,3f09ffc0-db54-4f87-b8e4-92c55f2045ea,5bd1aec2-6ba0-4396-8114-2e7e7f49edfa,e30030b5-84a4-46e6-b756-7d929c08d2e7,eb0619c2-7b8d-4513-a296-e910001cd0a9,dd4dc066-210e-45e4-a2e3-4fa2e2635276,c712ff91-262a-4a05-95b5-1e80ee9464bd,41a30b1b-9f16-4a48-a237-2e0a3b95d864,baf89520-278b-461f-9c85-daad7f717a6b,6c491aa2-ab02-4e44-8d1b-1ebf3125469b,c2cf4ba8-f4c8-4be0-b61a-2e3bd8119638,04d6d73c-53fd-4146-a163-c4bac388172a,dad4f7b3-abcd-4dbc-8787-ea7c95450bff,88d0452c-0693-4572-9bfd-bd856805c7e9,b7f48223-8420-44c2-a8ff-b59b859cd664,05f65c8f-273a-4e14-9ba4-269c48dd5d0a,7076d394-c6a7-4e0e-b728-842fdaf4af34,7facf64a-4732-48a9-a274-79b33a066377,9d8886ed-3a21-4b34-b9b1-e403659b0d94,3a06f1a2-3a06-4f3b-876a-2c570036a132,378e7d58-2089-4797-85e8-af08e71477ab,17b9eed9-f422-4589-984d-800667aed1e7,aa273e13-4932-44ac-87d8-0f71ee6db500,8b4d83e5-198c-4290-ad6a-78f962132f13,fc3603d8-3812-4715-8509-12f422d50f5f,2683fb0e-6a84-4bff-a327-64cfb2dc3308,fb84de32-ed6d-4eeb-890c-05235a3aa853,c9304075-c938-436b-a617-8e0d08b06f29,355ae847-d5f0-43ab-90e6-920c6ef8711c,c46637b9-d9e2-4652-800d-f037b8a8d204,9921ecf7-18c2-49ea-9243-293de7bd9e59,fb69a4f1-3642-4012-a9be-68afbfeea487,bd161fdd-1714-45cb-b8f8-f042a691e297,ba6e046a-347b-46a9-b12d-6ee392422dac,5ea3601c-639a-4e8a-8b71-9586e2d5ea83,846495f1-2325-4885-860b-ecf2c64a2f4c,683a097e-79ff-41d5-843c-d23674867f02,cd5d99fe-041b-44c2-a01b-d860e35620d8,fcc826d6-c4b5-4d85-94cd-ae7a9988dc89,2d1240f7-4d76-4364-87bc-943032f84702,49f51142-960c-43a1-b738-4996fcf4bf2d,ae7025c3-27ac-4435-958a-0a2887f5e737,597789b8-5b5e-47a3-a937-f7bb9979a554,9b7b5c81-80c9-4db4-8cd4-9eb4c41e88f9,22bbada8-1c32-4c82-8bf0-3d71dce76841,01626fb9-a7f7-4324-97f2-ef2fee03f3c7,3cdae844-cac7-483a-aa41-cf58f7e958b6,7f660b4e-d8f6-40fe-af08-ff2b5c658026,32ae48df-7f72-479d-93b6-8ae2ebe1e531,7d2b66f6-b6e4-4c5a-9694-39b1939680ac,fb6ec196-dd93-4f94-9097-4cc4d2ae2290,aaab4fd3-9025-4add-b199-7ae99245b0e6,a3870ea2-d450-44c3-b3e3-f26acd52cdb2,55e9dc18-7bee-4a15-9c77-db1ba5ad4a6b,8bfeb4f1-4193-4386-88d3-1dc935f5d7a9,d774e774-3339-4507-adc0-c23e5954740e,406fd7d3-b73a-4014-b315-1eeaae01e988,e275259d-aa1d-45ab-937c-6263a61a6cc8,5c97f076-c198-4d3d-b680-97c3e9fb08db,52bf7f7d-166f-4207-8737-ea117f3be518,aa94ebe3-13f3-40e6-98ee-4829309d819c,f2ac5078-6abc-4e01-80d1-a0d723fe91af,8c105b54-7d1e-42ba-ba2c-259d2f7e9278,939775c8-4388-4f97-997f-efb92dc93c79,21abffb3-3e07-4022-86ff-51a41036cfc4,00d39f52-dfb1-4256-a6a9-54dea7a0401e
hsa-mir-3180-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3180-4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3180-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3181,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3182,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hsa-mir-3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3187,5,1,0,2,0,0,0,0,2,0,11,0,3,2,4,0,0,0,0,1,0,3,0,0,1,3,1,0,0,0,0,0,0,0,4,0,1,1,4,0,0,2,2,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,2,3,0,0,2,0,0,0,0,0,0,1,6,0,0,0,1,2,2,3,0,7,1,2,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0
hsa-mir-3188,0,0,0,4,0,0,3,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,2,1,0,0,0,0,1,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,3,1,1,0,0,1,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0
hsa-mir-3189,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
hsa-mir-3190,2,4,2,2,0,0,1,3,0,3,3,0,1,4,0,0,1,0,2,0,3,0,0,0,1,0,1,1,0,0,0,0,3,0,1,2,0,3,4,1,0,0,6,1,1,2,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,5,1,2,2,0,2,0,2,2,0,1,0,5,1,0,0,0,0,1,2,0,10,0,1,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,1,8,1,0,0,0,1,0,0,0,1,0,0,4,1,3,0,1,1
hsa-mir-3191,0,1,0,0,1,0,2,0,0,1,3,2,1,0,0,0,0,1,0,0,0,2,0,3,0,0,1,1,0,1,2,0,1,0,1,1,0,0,2,0,1,0,7,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,5,3,0,3,4,0,0,0,4,2,0,0,2,0,0,0,0,1,0,2,0,2,1,0,2,1,1,0,2,2,0,0,5,0,0,0,0,1,0,0,1,5,1,0,0,1,0,0,2,1,0,0,0,4,0,2,0,0,2,1,1,1
hsa-mir-3192,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hsa-mir-3193,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
hsa-mir-3194,1,0,1,2,0,0,0,0,2,1,5,0,2,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,7,0,2,1,1,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,1,2,0,2,2,0,1,0,2,0,1,0,2,2,2,0,0,2,0,0,1,0,0,5,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0
hsa-mir-3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hsa-mir-3197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3198-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3198-2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-mir-3199-1,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,0,2,0,1,0,1,0,3,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,1,2,0,0,0
hsa-mir-3199-2,0,1,2,1,0,0,2,0,2,2,3,0,1,0,1,1,0,0,2,0,4,7,2,0,0,4,0,1,0,2,1,1,2,2,1,0,1,1,3,0,2,0,5,1,1,1,1,0,0,1,1,2,0,0,1,4,0,1,0,1,0,2,3,0,0,1,1,0,0,1,0,3,3,2,2,0,0,3,0,0,3,4,3,0,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,3,2,2,1,0,0,0,4,0,1,0
hsa-mir-32,98,76,32,53,103,18,142,8,211,30,384,65,80,37,50,3,39,31,127,22,112,44,14,18,31,83,26,26,36,33,22,55,35,5,88,69,223,128,52,16,19,40,297,22,222,86,27,20,14,128,54,84,23,189,78,55,31,57,63,13,39,69,33,58,65,55,36,26,118,68,56,15,28,74,21,37,4,6,16,83,110,76,132,99,37,98,37,57,91,36,43,23,71,48,42,30,50,20,47,34,39,33,45,21,69,21,7,43,126,39,30,111,28,81,20,16,24,30,87,121,49,102
hsa-mir-3200,8,18,6,10,3,1,11,0,23,0,32,12,6,3,10,6,5,10,2,1,125,14,4,13,7,23,5,9,1,4,5,8,2,3,10,3,1,7,73,3,13,6,60,14,42,4,6,7,1,12,7,6,0,18,12,3,0,2,4,3,2,11,0,29,13,33,5,3,5,2,4,23,20,35,13,1,1,9,6,23,8,21,11,3,44,22,8,7,6,27,5,8,11,4,1,5,14,3,2,3,0,1,7,4,0,11,2,5,8,1,17,11,14,9,0,14,2,7,9,2,4,2
hsa-mir-3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3202-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
hsa-mir-3202-2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-320a,605,768,271,848,994,1470,1189,690,1906,463,1150,1606,1299,831,1389,262,321,725,156,1473,470,896,857,392,885,879,523,447,532,518,462,3003,1108,1707,1607,913,544,2164,681,660,847,570,1401,827,1185,1767,517,335,390,651,627,667,510,1047,329,296,1701,1003,1312,291,2459,931,326,1581,435,1040,1545,565,886,561,2139,380,1225,603,589,800,322,934,389,1024,737,3772,326,448,693,349,1682,643,1258,798,744,1412,1920,236,744,767,557,332,328,109,721,897,829,1307,958,777,513,411,548,549,281,466,499,1313,433,434,1374,800,2776,980,684,376
hsa-mir-320b-1,4,13,1,16,15,5,6,1,6,0,6,5,10,4,2,1,4,2,1,10,1,4,3,1,8,5,2,1,5,1,4,16,8,7,5,2,5,14,7,1,2,2,9,2,7,15,1,4,1,6,1,1,1,6,0,1,5,3,4,1,10,4,0,14,5,2,4,2,4,3,9,5,6,3,1,7,2,7,2,11,4,16,3,3,4,1,3,4,7,1,5,7,11,1,4,0,4,2,3,0,7,3,5,3,8,3,0,2,0,7,1,9,2,15,3,5,2,2,9,3,3,2
hsa-mir-320b-2,7,16,0,24,20,9,10,5,24,3,21,5,12,3,5,3,3,5,3,22,4,3,15,2,12,7,9,3,4,1,1,26,14,4,12,8,7,19,8,4,5,4,5,2,7,24,1,3,1,9,7,9,7,10,1,2,7,7,13,2,19,10,2,11,2,4,15,1,14,3,13,4,7,9,3,8,3,1,3,18,4,38,7,5,2,1,4,7,14,8,4,11,15,0,8,0,4,1,5,1,12,7,6,6,14,7,1,8,5,7,1,10,9,13,3,5,8,3,14,5,4,1
hsa-mir-320c-1,0,2,0,1,3,0,0,0,2,0,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,5,1,1,1,0,0,6,0,1,0,0,2,0,2,5,0,1,0,1,0,0,1,2,1,1,0,2,1,0,2,2,6,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,1,1,2,0
hsa-mir-320c-2,0,1,1,0,2,1,2,1,4,0,0,0,2,0,2,1,1,0,0,1,0,2,1,0,2,0,3,0,1,0,1,10,0,1,0,2,1,2,1,0,0,1,2,2,3,4,1,0,0,1,0,1,0,2,1,0,0,1,3,0,1,0,0,0,1,0,2,0,0,0,3,0,1,1,0,1,0,2,0,0,2,1,0,0,0,0,0,3,2,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0
hsa-mir-320d-1,0,5,0,1,3,2,1,0,4,0,0,0,1,1,0,1,1,0,2,3,0,0,1,0,0,3,0,0,0,0,0,8,1,0,5,0,2,3,1,0,0,0,0,0,1,5,2,0,1,0,2,2,1,1,0,2,1,1,2,0,3,1,0,1,0,1,13,1,1,1,2,1,0,0,1,1,0,0,1,0,0,1,5,2,1,0,0,1,2,0,5,1,7,0,2,1,0,1,0,0,0,3,1,1,1,1,0,1,0,1,0,3,0,0,0,0,1,0,1,2,1,0
hsa-mir-320d-2,0,1,0,6,3,0,2,0,2,0,2,2,2,1,0,0,1,0,1,2,0,1,0,0,0,6,0,0,0,0,0,8,0,1,1,0,3,9,0,0,0,0,1,2,0,3,1,0,1,0,0,0,1,0,0,3,0,0,2,0,3,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,2,0,0,1,0,2,0,2,1,9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,1,1,0
hsa-mir-320e,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,5,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,2,3,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0
hsa-mir-323a,2,13,1,5,2,3,10,3,7,7,10,10,8,3,3,2,6,9,2,2,6,5,7,1,0,2,1,5,16,2,5,12,16,8,8,11,2,4,6,5,1,2,21,0,13,9,2,3,1,12,29,27,12,16,1,0,2,6,11,4,7,0,6,0,6,0,5,10,3,6,14,5,4,7,12,5,5,2,4,7,4,4,3,4,4,3,2,2,2,3,13,4,6,0,6,1,2,4,6,0,7,10,22,1,7,11,1,2,1,3,0,2,14,0,9,6,2,4,5,7,2,9
hsa-mir-323b,2,10,1,1,9,2,31,5,5,8,4,18,13,4,6,1,8,9,1,4,11,8,6,4,3,7,9,14,21,2,2,10,8,3,13,5,3,5,5,7,1,2,26,2,20,4,4,0,9,15,45,18,6,14,3,3,3,6,30,6,9,0,25,1,16,2,8,8,16,13,24,4,6,16,7,1,5,3,10,20,26,6,25,6,8,20,2,6,6,3,3,6,5,1,12,0,0,6,3,1,2,11,21,2,4,17,1,7,4,4,0,11,14,11,6,3,6,5,10,10,9,4
hsa-mir-324,133,116,33,288,114,31,255,71,221,27,359,95,101,57,71,18,43,62,50,52,202,218,48,63,75,76,23,88,57,87,35,76,89,60,146,65,26,107,265,22,106,79,790,70,782,45,67,133,56,327,47,115,50,193,98,24,47,34,168,66,78,214,185,116,115,99,20,31,171,34,116,55,96,218,90,55,30,185,134,82,182,115,118,92,101,88,87,75,105,120,97,35,136,79,30,25,90,25,48,68,35,61,85,89,56,71,19,52,42,62,66,81,65,190,20,70,71,107,133,29,40,94
hsa-mir-325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
