miRNA_region_id,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6,acad335c-080a-442e-84d8-235fa3116bc6,3b8748ee-d541-4219-ba20-437311ae376a,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,cd746011-8fd7-473d-84e7-f39ec60b6717,7c3c4540-a63e-4737-a23d-a9c999c53f39,12c76136-cc83-42c0-886b-4b4ea167a0d7,308d2039-4905-49de-861a-c70f97669068,ea6c109d-9823-4fa7-987d-78f2ed377312,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,5e01bf11-33c4-4d86-a97e-54ef83a86a04,15a6e18f-00b4-4369-8588-294605e0e952,80a3007d-3d24-48c8-bdb4-38605dcd408f,f52a43ab-8cf4-4611-a13a-195778748214,3e75bf39-6c1e-460b-956e-3e999daa919c,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,5074a94f-c14e-441f-b006-cd8895a550e5,c786cbe6-bedd-4ff1-9c19-8026aaabc738,1c73346e-7c14-4b9e-b43d-4478181e0a4a,29cea98e-c370-473d-af6d-393e87c1bd31,27c8aced-b610-4c85-b7ed-3b111b55ef79,03589e93-5465-4e5b-91aa-be97a386e097,c42db931-0c5e-42bc-9590-2edbe16d7e56,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,cea36b7b-8225-4b98-8371-66ee50eb0641,7734be37-d611-4651-83e4-7a9e78daf8a2,8790fe0b-8d3a-4f2c-8201-1231da243697,3a587350-9c2f-43ea-a607-1eec5356f34b,485f5497-8ed6-4c98-a733-710988850a13,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852,4be7af1f-00a3-400a-9584-04756550a692,268512d6-01f2-4afa-bfbc-55698afe6a1f,bf370830-8f1c-4ca5-a838-aba83f5a964f,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,42a6d971-d671-4860-835f-15d184d416b0,3f0c486c-70c8-4537-a4cc-1ea2e302706d,64efe402-841b-49bc-a370-02a24880dd19,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,38a63af6-4f43-4eea-aff2-a42b4118482a,f041b9ca-ace6-4425-a928-1ffbf2737243,f3533714-4d93-4e83-9f58-3c9dda0effba,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,8c9b3702-7326-45fc-8457-168dd4921afb,85fb34fe-c751-4806-87a9-419e9ed39dfc,c5b7ba42-889d-4b7a-a810-298ae179e9c2,6c67482e-8a8a-4a5c-b8be-d573afb35d54,803da4bd-a731-423b-b689-9c876dec117f,5ec7ec6c-20c8-48af-964c-54125c9313c2,d4a3af62-0505-49f6-9f34-168bec5cb0d0,86723871-7176-4e6c-b9b2-dcf4acf99075,84d88e83-f246-45c8-a27c-5f146cb5a4b4,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,82bf32b4-0410-4426-9591-33210d995b98,non_zero_samples,%_non_zero_samples
MIMAT0032110,3.0,1.0,2.0,,3.0,3.0,4.0,3.0,9.0,3.0,2.0,7.0,6.0,2.0,13.0,14.0,12.0,5.0,22.0,3.0,,7.0,4.0,23.0,2.0,1.0,,15.0,12.0,2.0,7.0,1.0,22.0,4.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,11.0,1.0,10.0,2.0,12.0,4.0,6.0,5.0,8.0,11.0,7.0,11.0,20.0,53,94.64285714285714
MIMAT0000268,,3.0,,1.0,,1.0,1.0,,4.0,4.0,,2.0,,,,2.0,,5.0,,,,,,1.0,,,,,,3.0,2.0,3.0,2.0,,1.0,1.0,,1.0,,,1.0,5.0,2.0,7.0,,,,1.0,,,2.0,,4.0,,1.0,3.0,26,46.42857142857143
MIMAT0000462,,4.0,5.0,,,3.0,,,,335.0,,4.0,,,6.0,2.0,1.0,,2.0,1.0,,4.0,1.0,5.0,2.0,8.0,1.0,,2.0,3.0,32.0,8.0,1.0,1.0,,6.0,5.0,,6.0,1.0,2.0,63.0,11.0,,,3.0,2.0,1.0,8.0,,,6.0,5.0,7.0,2.0,8.0,38,67.85714285714286
MIMAT0002172,,2.0,,1.0,3.0,1.0,,,,2.0,2.0,4.0,1.0,,3.0,7.0,3.0,3.0,5.0,1.0,1.0,2.0,,2.0,3.0,4.0,5.0,,10.0,8.0,15.0,2.0,5.0,2.0,3.0,1.0,6.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,7.0,1.0,,6.0,7.0,3.0,8.0,19.0,2.0,10.0,7.0,47,83.92857142857143
MIMAT0002175,,3.0,2.0,1.0,2.0,,1.0,,1.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,,3.0,,1.0,2.0,2.0,1.0,,4.0,3.0,4.0,2.0,,,2.0,1.0,5.0,,8.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,6.0,2.0,,2.0,7.0,,2.0,4.0,45,80.35714285714286
MIMAT0002834,,1.0,2.0,,,4.0,1.0,,1.0,1.0,1.0,1.0,,4.0,,3.0,1.0,2.0,,1.0,2.0,2.0,4.0,4.0,,1.0,,,1.0,3.0,3.0,6.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,5.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,,2.0,,2.0,1.0,1.0,4.0,43,76.78571428571429
MIMAT0002847,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,1.0,1.0,,2.0,1.0,1.0,,,,,1.0,,,,,,2.0,,,2.0,,3.0,,1.0,,,,2.0,,1.0,1.0,,4.0,1.0,2.0,,,,1.0,,2.0,,23,41.07142857142857
MIMAT0002873,,1.0,2.0,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,4.0,1.0,2.0,2.0,,1.0,,1.0,,1.0,1.0,,,2.0,1.0,3.0,2.0,1.0,,,,,2.0,1.0,3.0,,,2.0,,1.0,2.0,,,,,,,3.0,2.0,1.0,32,57.14285714285714
MIMAT0002879,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.7857142857142856
MIMAT0003243,,1.0,,,,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,2.0,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,2.0,,,,,2.0,,,,,,1.0,13,23.214285714285715
MIMAT0003287,,3.0,,2.0,1.0,,,,,1.0,2.0,2.0,1.0,,,1.0,1.0,2.0,,,2.0,,,,,1.0,1.0,3.0,3.0,1.0,1.0,,1.0,1.0,,,,2.0,,,2.0,,2.0,,2.0,4.0,2.0,,1.0,1.0,1.0,,1.0,,2.0,1.0,31,55.35714285714286
MIMAT0003311,,1.0,1.0,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6,10.714285714285714
MIMAT0003321,,8.0,3.0,2.0,6.0,2.0,3.0,1.0,,3.0,1.0,6.0,1.0,4.0,7.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,1.0,4.0,3.0,5.0,6.0,5.0,4.0,2.0,5.0,3.0,3.0,4.0,,4.0,4.0,2.0,3.0,,6.0,5.0,,3.0,8.0,7.0,7.0,1.0,7.0,,1.0,5.0,4.0,1.0,8.0,3.0,50,89.28571428571429
MIMAT0003336,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,12,21.428571428571427
MIMAT0004284,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,2.0,,,,,,,1.0,2.0,1.0,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,11,19.642857142857142
MIMAT0004562,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,3.0,,,1.0,1.0,,,,,,,8,14.285714285714285
MIMAT0004609,,1.0,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,2.0,1.0,,,1.0,,,,1.0,,,,3.0,,,,9,16.071428571428573
MIMAT0004674,,3.0,4.0,,3.0,3.0,2.0,1.0,2.0,2.0,3.0,9.0,2.0,3.0,7.0,4.0,1.0,10.0,6.0,1.0,1.0,4.0,,5.0,1.0,4.0,,2.0,3.0,9.0,7.0,5.0,,7.0,2.0,4.0,7.0,4.0,,1.0,7.0,7.0,3.0,3.0,8.0,8.0,7.0,1.0,4.0,1.0,1.0,2.0,6.0,2.0,6.0,2.0,50,89.28571428571429
MIMAT0004679,,1.0,3.0,1.0,2.0,,2.0,1.0,5.0,1.0,1.0,1.0,1.0,,5.0,3.0,1.0,2.0,1.0,,1.0,2.0,3.0,6.0,,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,1.0,,1.0,1.0,3.0,3.0,2.0,5.0,4.0,1.0,2.0,2.0,,1.0,1.0,1.0,5.0,1.0,46,82.14285714285714
MIMAT0004698,,1.0,,,,,,1.0,,,,,,3.0,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,8,14.285714285714285
MIMAT0004807,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.7857142857142856
MIMAT0004811,,2.0,,,1.0,,,1.0,,2.0,1.0,,,,1.0,1.0,1.0,,1.0,,3.0,,,2.0,,,,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,5.0,,1.0,2.0,22,39.285714285714285
MIMAT0004920,,1.0,6.0,1.0,14.0,,1.0,1.0,,,2.0,1.0,,3.0,5.0,2.0,3.0,2.0,7.0,2.0,2.0,1.0,1.0,,3.0,7.0,4.0,,5.0,4.0,6.0,1.0,4.0,1.0,2.0,1.0,7.0,1.0,6.0,,2.0,,1.0,6.0,,,1.0,,14.0,2.0,1.0,8.0,10.0,,8.0,3.0,43,76.78571428571429
MIMAT0005573,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12.5
MIMAT0005800,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2,3.571428571428571
MIMAT0005903,,1.0,1.0,,,1.0,,,,,,4.0,,1.0,,,,,8.0,,,1.0,,,,4.0,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,2.0,1.0,,4.0,7.0,,5.0,,16,28.57142857142857
MIMAT0005905,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,5.0,,,,,,,,,,4.0,1.0,1.0,,2.0,,,,,1.0,,,,2.0,1.0,,3.0,2.0,,,2.0,2.0,2.0,,1.0,2.0,1.0,,2.0,22,39.285714285714285
MIMAT0005906,,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,6,10.714285714285714
MIMAT0005907,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3,5.357142857142857
MIMAT0005941,,1.0,,,2.0,,,1.0,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,1.0,,,,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,,,1.0,,21,37.5
MIMAT0005942,,1.0,,2.0,2.0,,1.0,,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,,1.0,2.0,3.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,2.0,,,,,1.0,1.0,1.0,3.0,,1.0,1.0,31,55.35714285714286
MIMAT0011158,,2.0,1.0,,,,2.0,1.0,,,2.0,1.0,,2.0,,,,,,,,,,,,,,,4.0,,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,2.0,1.0,,2.0,,1.0,1.0,,2.0,,19,33.92857142857143
MIMAT0011159,,17.0,3.0,1.0,,,3.0,1.0,,,1.0,,1.0,2.0,2.0,,1.0,,,1.0,,1.0,3.0,2.0,,1.0,1.0,3.0,3.0,,1.0,5.0,,2.0,,,1.0,3.0,5.0,,2.0,,1.0,,6.0,2.0,4.0,2.0,6.0,10.0,2.0,7.0,1.0,,5.0,2.0,37,66.07142857142857
MIMAT0015009,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,1.0,,,2.0,1.0,,,2.0,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,14,25.0
MIMAT0015066,,1.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,6.0,3.0,1.0,2.0,4.0,1.0,6.0,,,3.0,,,,12.0,1.0,2.0,1.0,3.0,3.0,5.0,2.0,,7.0,1.0,,,2.0,3.0,1.0,2.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,4.0,47,83.92857142857143
MIMAT0015072,,2.0,,1.0,1.0,2.0,,,,1.0,,1.0,1.0,2.0,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,,,1.0,,3.0,4.0,,,,,1.0,3.0,1.0,3.0,,22,39.285714285714285
MIMAT0015077,,1.0,,,1.0,,2.0,,1.0,,3.0,,,2.0,,1.0,,1.0,,,2.0,,1.0,1.0,3.0,1.0,,,,1.0,1.0,1.0,,,,,2.0,1.0,1.0,,,1.0,1.0,3.0,,1.0,,1.0,1.0,,2.0,,1.0,1.0,,2.0,29,51.78571428571429
MIMAT0017987,,2.0,2.0,,,,,,,,,,,,4.0,1.0,1.0,,,,,1.0,,4.0,3.0,,,3.0,1.0,,,,,,,,,,2.0,,3.0,,,,,1.0,1.0,,1.0,3.0,1.0,,1.0,,1.0,1.0,20,35.714285714285715
MIMAT0018000,,1.0,,,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,3.0,,1.0,,,,,,,1.0,,,,,,1.0,,2.0,,,,,,1.0,,1.0,,13,23.214285714285715
MIMAT0018086,,2.0,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,1.0,,2.0,,,,,,,,,,2.0,,2.0,,,,,,,2.0,,,,13,23.214285714285715
MIMAT0018119,,1.0,,,1.0,,,,1.0,3.0,,,,,1.0,,,1.0,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,2.0,,1.0,2.0,,,,1.0,5.0,,1.0,,,,,2.0,,1.0,1.0,2.0,1.0,24,42.857142857142854
MIMAT0018120,,2.0,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,,9,16.071428571428573
MIMAT0018188,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5.357142857142857
MIMAT0018193,,1.0,,,,,1.0,2.0,,,,,,1.0,,,,1.0,,,2.0,,2.0,1.0,,,,3.0,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,2.0,,14,25.0
MIMAT0018194,,1.0,2.0,,,8.0,2.0,1.0,1.0,5.0,1.0,3.0,3.0,6.0,4.0,2.0,2.0,2.0,2.0,,3.0,,,1.0,1.0,,,9.0,2.0,4.0,3.0,3.0,,2.0,1.0,2.0,2.0,1.0,4.0,1.0,,,3.0,8.0,5.0,1.0,1.0,2.0,5.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0,45,80.35714285714286
MIMAT0018349,,1.0,,1.0,1.0,1.0,1.0,,2.0,3.0,,2.0,2.0,1.0,3.0,,,1.0,,,1.0,,1.0,,,,1.0,1.0,1.0,2.0,,1.0,,2.0,,,,1.0,3.0,1.0,2.0,,1.0,,5.0,,1.0,,1.0,,,,,2.0,,2.0,30,53.57142857142857
MIMAT0018934,,1.0,1.0,,,,2.0,,1.0,,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,2.0,,,12,21.428571428571427
MIMAT0018965,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,6,10.714285714285714
MIMAT0018996,,1.0,,,1.0,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,,1.0,,,,,,1.0,,1.0,,12,21.428571428571427
MIMAT0019000,,1.0,3.0,,,1.0,1.0,,1.0,,2.0,,4.0,,2.0,,,1.0,1.0,,,1.0,2.0,,,1.0,,3.0,,,,1.0,,,,2.0,,1.0,1.0,,,1.0,,1.0,1.0,2.0,1.0,,,1.0,2.0,,2.0,,,1.0,27,48.214285714285715
MIMAT0019037,,2.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,2.0,,,,,,1.0,,2.0,,,2.0,,2.0,,,,,,,,2.0,,,,,,,,9,16.071428571428573
MIMAT0019207,,1.0,,,1.0,,,1.0,,1.0,,,2.0,,,,,1.0,,,,2.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,1.0,,18,32.142857142857146
MIMAT0019209,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,4,7.142857142857142
MIMAT0019221,,1.0,,,3.0,,,2.0,,,1.0,,,,,1.0,,,1.0,1.0,2.0,,,1.0,,1.0,,2.0,,,3.0,,,2.0,1.0,,,,1.0,,,1.0,,4.0,,,1.0,,,,2.0,1.0,,2.0,,1.0,22,39.285714285714285
MIMAT0019697,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.7857142857142856
MIMAT0019728,,3.0,4.0,1.0,2.0,,,1.0,3.0,,,,2.0,2.0,2.0,1.0,,1.0,2.0,,2.0,,,,,2.0,1.0,,2.0,1.0,5.0,1.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,1.0,,1.0,1.0,,,,2.0,2.0,2.0,1.0,,1.0,1.0,34,60.71428571428571
MIMAT0019756,,2.0,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,7,12.5
MIMAT0019780,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3,5.357142857142857
MIMAT0019795,,1.0,,,1.0,,,,,1.0,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,11,19.642857142857142
MIMAT0019823,,1.0,,,,,1.0,,,,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,1.0,1.0,1.0,,1.0,11,19.642857142857142
MIMAT0019867,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,3.0,7,12.5
MIMAT0019901,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,10,17.857142857142858
MIMAT0019939,,2.0,3.0,1.0,,2.0,,,,,,,1.0,,1.0,,,1.0,6.0,,,3.0,1.0,2.0,1.0,2.0,,,,1.0,,,1.0,2.0,1.0,,2.0,,,2.0,,,,1.0,2.0,1.0,1.0,,1.0,,2.0,,4.0,,1.0,,27,48.214285714285715
MIMAT0019948,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,4.0,1.0,,1.0,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,,13,23.214285714285715
MIMAT0021018,,1.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,6,10.714285714285714
MIMAT0021083,,1.0,,,,,,,,,,,2.0,1.0,1.0,,,,1.0,,3.0,,1.0,,,,1.0,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,6.0,1.0,2.0,,14,25.0
MIMAT0022280,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,4,7.142857142857142
MIMAT0022292,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,5,8.928571428571429
MIMAT0022482,,1.0,,,,,,,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,8,14.285714285714285
MIMAT0022487,,2.0,,,,1.0,,1.0,,,,4.0,,1.0,2.0,4.0,1.0,,2.0,,7.0,,,,2.0,,,3.0,3.0,,,1.0,2.0,2.0,,1.0,2.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,5.0,,1.0,1.0,,,3.0,,,,28,50.0
MIMAT0022496,,2.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,9,16.071428571428573
MIMAT0022710,,2.0,2.0,,1.0,,1.0,2.0,,2.0,1.0,4.0,8.0,1.0,5.0,1.0,1.0,4.0,4.0,2.0,4.0,8.0,1.0,4.0,2.0,3.0,,2.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,,1.0,,2.0,3.0,6.0,5.0,6.0,1.0,,1.0,3.0,2.0,5.0,4.0,6.0,1.0,48,85.71428571428571
MIMAT0022833,,1.0,,,4.0,,3.0,,4.0,1.0,1.0,,3.0,,1.0,2.0,2.0,5.0,2.0,4.0,5.0,2.0,,7.0,1.0,1.0,,4.0,4.0,3.0,3.0,4.0,5.0,,2.0,8.0,2.0,4.0,,,2.0,10.0,9.0,,,2.0,4.0,1.0,2.0,1.0,6.0,2.0,4.0,2.0,,,40,71.42857142857143
MIMAT0022838,,1.0,1.0,,1.0,,,,,,1.0,2.0,,,,2.0,,2.0,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,1.0,1.0,,,,2.0,,,,,1.0,4.0,,2.0,2.0,,,1.0,18,32.142857142857146
MIMAT0025451,,1.0,1.0,1.0,,,,,,,1.0,,,,,3.0,1.0,,,,,1.0,,,,4.0,1.0,,,,,,3.0,,,1.0,1.0,1.0,,2.0,1.0,2.0,,1.0,,2.0,2.0,1.0,,,,7.0,2.0,,1.0,,23,41.07142857142857
MIMAT0025474,,1.0,1.0,,1.0,,,1.0,1.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,2.0,,2.0,,1.0,,2.0,1.0,3.0,,,,3.0,1.0,,2.0,,,3.0,,1.0,,2.0,,3.0,,2.0,1.0,1.0,,7.0,3.0,3.0,1.0,1.0,,2.0,1.0,34,60.71428571428571
MIMAT0025481,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3,5.357142857142857
MIMAT0026625,,2.0,1.0,2.0,2.0,1.0,,,,,3.0,2.0,1.0,,1.0,,2.0,3.0,6.0,,,,,1.0,4.0,2.0,1.0,1.0,1.0,3.0,,3.0,2.0,1.0,,1.0,1.0,1.0,10.0,2.0,4.0,1.0,1.0,1.0,6.0,,3.0,,1.0,1.0,,3.0,2.0,,3.0,1.0,39,69.64285714285714
MIMAT0026720,,2.0,3.0,3.0,1.0,,1.0,1.0,2.0,,2.0,1.0,3.0,1.0,1.0,3.0,,2.0,6.0,3.0,4.0,2.0,2.0,1.0,,3.0,1.0,,2.0,,2.0,2.0,,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,7.0,,2.0,1.0,3.0,,2.0,6.0,1.0,5.0,4.0,46,82.14285714285714
MIMAT0026741,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.7857142857142856
MIMAT0027376,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,7,12.5
MIMAT0027410,,1.0,,,4.0,2.0,2.0,1.0,,1.0,2.0,,2.0,,3.0,1.0,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,,,,3.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,,3.0,1.0,2.0,,,,3.0,1.0,3.0,,1.0,,,2.0,1.0,1.0,3.0,1.0,38,67.85714285714286
MIMAT0027429,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2,3.571428571428571
MIMAT0027477,,1.0,,1.0,,1.0,,,,2.0,,1.0,,,,,4.0,1.0,,,,,3.0,2.0,1.0,,,,,1.0,,,2.0,,,2.0,1.0,,,,2.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,19,33.92857142857143
MIMAT0027495,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,7,12.5
MIMAT0027510,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,9,16.071428571428573
MIMAT0027580,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,5,8.928571428571429
MIMAT0027588,,1.0,,,,,,2.0,1.0,,3.0,1.0,2.0,,3.0,1.0,,,,1.0,,2.0,,1.0,,,,,,1.0,,,1.0,3.0,,,1.0,1.0,1.0,,,,,2.0,2.0,1.0,4.0,,1.0,,,,,,1.0,,23,41.07142857142857
MIMAT0027604,,1.0,1.0,1.0,1.0,,,,3.0,,,,,,1.0,,,1.0,2.0,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,2.0,,,1.0,2.0,,1.0,,,,1.0,,2.0,19,33.92857142857143
MIMAT0027608,,1.0,2.0,,,,,2.0,,,,,,2.0,,2.0,,1.0,1.0,,2.0,,,1.0,1.0,,,3.0,2.0,1.0,3.0,,,,1.0,1.0,,1.0,,1.0,4.0,1.0,,1.0,4.0,,,,1.0,5.0,2.0,,,1.0,1.0,2.0,28,50.0
MIMAT0027622,,1.0,,,,,,,,,5.0,,,,1.0,,,,,,,,,1.0,,,,2.0,,,,,1.0,,,,,1.0,,1.0,,,,1.0,1.0,,2.0,2.0,1.0,1.0,,,3.0,1.0,1.0,,17,30.357142857142854
MIMAT0027659,,3.0,,,3.0,1.0,,,2.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,1.0,2.0,1.0,,,,1.0,,,,,,,1.0,,1.0,,18,32.142857142857146
MIMAT0027671,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,7,12.5
